class,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,TNdr01_load,TNdr01_solar,TNdr01_geothermal,TNdr01_run_of_river,TNdr01_csp_direct,TNdr01_csp,TNdr01_cspstorage,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_reservoir,TNdr02_load,TNdr02_solar,TNdr02_geothermal,TNdr02_run_of_river,TNdr02_csp_direct,TNdr02_csp,TNdr02_cspstorage,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_reservoir,TNdr03_load,TNdr03_solar,TNdr03_geothermal,TNdr03_run_of_river,TNdr03_csp_direct,TNdr03_csp,TNdr03_cspstorage,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_reservoir,TNdr04_load,TNdr04_solar,TNdr04_geothermal,TNdr04_run_of_river,TNdr04_csp_direct,TNdr04_csp,TNdr04_cspstorage,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_reservoir,DZ_load,DZ_solar,DZ_wind,LY_load,LY_solar,LY_wind,IT_load,IT_solar,IT_wind,FR_load,FR_solar,FR_wind
source,TNdr01_bus_el,TNdr01_solar,TNdr01_geothermal,TNdr01_run_of_river,TNdr01_csp_direct,TNdr01_csp,TNdr01_bus_el,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_bus_el,TNdr02_bus_el,TNdr02_solar,TNdr02_geothermal,TNdr02_run_of_river,TNdr02_csp_direct,TNdr02_csp,TNdr02_bus_el,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_bus_el,TNdr03_bus_el,TNdr03_solar,TNdr03_geothermal,TNdr03_run_of_river,TNdr03_csp_direct,TNdr03_csp,TNdr03_bus_el,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_bus_el,TNdr04_bus_el,TNdr04_solar,TNdr04_geothermal,TNdr04_run_of_river,TNdr04_csp_direct,TNdr04_csp,TNdr04_bus_el,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_bus_el,DZ_bus_el,DZ_solar,DZ_wind,LY_bus_el,LY_solar,LY_wind,IT_bus_el,IT_solar,IT_wind,FR_bus_el,FR_solar,FR_wind
target,TNdr01_load,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_cspstorage,TNdr01_bus_el,TNdr01_bus_el,TNdr01_reservoir,TNdr02_load,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_cspstorage,TNdr02_bus_el,TNdr02_bus_el,TNdr02_reservoir,TNdr03_load,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_cspstorage,TNdr03_bus_el,TNdr03_bus_el,TNdr03_reservoir,TNdr04_load,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_cspstorage,TNdr04_bus_el,TNdr04_bus_el,TNdr04_reservoir,DZ_load,DZ_bus_el,DZ_bus_el,LY_load,LY_bus_el,LY_bus_el,IT_load,IT_bus_el,IT_bus_el,FR_load,FR_bus_el,FR_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-11-03 09:00:00+00:00,0.613,0.3095259381,1,0.8356164384,0,0,0,0.002169,0.8356164384,0.8356164384,0.613,0.3267363218,1,0.8356164384,0,0,0,0.111557,0.8356164384,0.8356164384,0.613,0.3066700558,1,0.8356164384,0,0,0,0.011596,0.8356164384,0.8356164384,0.613,0.3193073349,1,0.8356164384,0,0,0,0,0.8356164384,0.8356164384,0.692006919,0.090598913,0.090598913,0,0,0,0,0,0,0,0,0
2014-11-03 10:00:00+00:00,0.633,0.4719776316,1,0.8356164384,0,0,0,0.001513,0.8356164384,0.8356164384,0.633,0.4951976779,1,0.8356164384,0,0,0,0.047052,0.8356164384,0.8356164384,0.633,0.4781928685,1,0.8356164384,0,0,0,0.012621,0.8356164384,0.8356164384,0.633,0.4849755889,1,0.8356164384,0,0,0,0,0.8356164384,0.8356164384,0.706588811,0.115100181,0.115100181,0,0,0,0,0,0,0,0,0
2014-11-03 11:00:00+00:00,0.643,0.6052525484,1,0.8356164384,0.1422472951,0.1422472951,0.1422472951,0.003694,0.8356164384,0.8356164384,0.643,0.6247279422,1,0.8356164384,0.1143447468,0.1143447468,0.1143447468,0.037784,0.8356164384,0.8356164384,0.643,0.5977324687,1,0.8356164384,0.1856731703,0.1856731703,0.1856731703,0.027995,0.8356164384,0.8356164384,0.643,0.6107587387,1,0.8356164384,0.0825092891,0.0825092891,0.0825092891,0.000284,0.8356164384,0.8356164384,0.721170735,0.05206299,0.05206299,0,0,0,0,0,0,0,0,0
2014-11-03 12:00:00+00:00,0.737,0.6531599737,1,0.8356164384,0.6249945078,0.6249945078,0.6249945078,0.00702,0.8356164384,0.8356164384,0.737,0.6665358431,1,0.8356164384,0.6286620418,0.6286620418,0.6286620418,0.065853,0.8356164384,0.8356164384,0.737,0.6388682525,1,0.8356164384,0.6114656629,0.6114656629,0.6114656629,0.057438,0.8356164384,0.8356164384,0.737,0.6457063672,1,0.8356164384,0.5674350549,0.5674350549,0.5674350549,0.000729,0.8356164384,0.8356164384,0.724805279,0.027965343,0.027965343,0,0,0,0,0,0,0,0,0
2014-11-03 13:00:00+00:00,0.643,0.6275518189,1,0.8356164384,0.6424282349,0.6424282349,0.6424282349,0.013717,0.8356164384,0.8356164384,0.643,0.6336205688,1,0.8356164384,0.6619160335,0.6619160335,0.6619160335,0.100887,0.8356164384,0.8356164384,0.643,0.6020002894,1,0.8356164384,0.5918932774,0.5918932774,0.5918932774,0.084165,0.8356164384,0.8356164384,0.643,0.603317442,1,0.8356164384,0.5791093017,0.5791093017,0.5791093017,0.000458,0.8356164384,0.8356164384,0.713843305,0.02151736,0.02151736,0,0,0,0,0,0,0,0,0
2014-11-03 14:00:00+00:00,0.641,0.5256042073,1,0.8356164384,0.5768456568,0.5768456568,0.5768456568,0.024634,0.8356164384,0.8356164384,0.641,0.5228541897,1,0.8356164384,0.5711821258,0.5711821258,0.5711821258,0.122701,0.8356164384,0.8356164384,0.641,0.4937635819,1,0.8356164384,0.5184542228,0.5184542228,0.5184542228,0.087403,0.8356164384,0.8356164384,0.641,0.4903771456,1,0.8356164384,0.51560352,0.51560352,0.51560352,0,0.8356164384,0.8356164384,0.724776184,0.026247494,0.026247494,0,0,0,0,0,0,0,0,0
2014-11-03 15:00:00+00:00,0.623,0.3544445349,1,0.8356164384,0.3730115651,0.3730115651,0.3730115651,0.039995,0.8356164384,0.8356164384,0.623,0.3478353831,1,0.8356164384,0.3436170059,0.3436170059,0.3436170059,0.138305,0.8356164384,0.8356164384,0.623,0.3238324311,1,0.8356164384,0.3368273337,0.3368273337,0.3368273337,0.068773,0.8356164384,0.8356164384,0.623,0.3174485495,1,0.8356164384,0.3282525003,0.3282525003,0.3282525003,0.000458,0.8356164384,0.8356164384,0.728410821,0.042222949,0.042222949,0,0,0,0,0,0,0,0,0
2014-11-03 16:00:00+00:00,0.603,0.1660683237,1,0.8356164384,0.3106167747,0.3106167747,0.3106167747,0.08742,0.8356164384,0.8356164384,0.603,0.1570636777,1,0.8356164384,0.3066121559,0.3066121559,0.3066121559,0.1859,0.8356164384,0.8356164384,0.603,0.1428876689,1,0.8356164384,0.3110258216,0.3110258216,0.3110258216,0.062994,0.8356164384,0.8356164384,0.603,0.1357085717,1,0.8356164384,0.3095550205,0.3095550205,0.3095550205,0.020089,0.8356164384,0.8356164384,0.706501528,0.100783218,0.100783218,0,0,0,0,0,0,0,0,0
2014-11-03 17:00:00+00:00,0.564,0.0198316405,1,0.8356164384,0,0,0,0.163411,0.8356164384,0.8356164384,0.564,0.0161937142,1,0.8356164384,0,0,0,0.241372,0.8356164384,0.8356164384,0.564,0.0119533076,1,0.8356164384,0,0,0,0.044624,0.8356164384,0.8356164384,0.564,0.0089018959,1,0.8356164384,0,0,0,0.087396,0.8356164384,0.8356164384,0.684592266,0.29930236,0.29930236,0,0,0,0,0,0,0,0,0
2014-11-03 18:00:00+00:00,0.534,0,1,0.8356164384,0,0,0,0.20023,0.8356164384,0.8356164384,0.534,0,1,0.8356164384,0,0,0,0.246854,0.8356164384,0.8356164384,0.534,0,1,0.8356164384,0,0,0,0.0187,0.8356164384,0.8356164384,0.534,0,1,0.8356164384,0,0,0,0.122695,0.8356164384,0.8356164384,0.65538476,0.542137246,0.542137246,0,0,0,0,0,0,0,0,0
2014-11-03 19:00:00+00:00,0.564,0,1,0.8356164384,0,0,0,0.1954,0.8356164384,0.8356164384,0.564,0,1,0.8356164384,0,0,0,0.241372,0.8356164384,0.8356164384,0.564,0,1,0.8356164384,0,0,0,0.005641,0.8356164384,0.8356164384,0.564,0,1,0.8356164384,0,0,0,0.115214,0.8356164384,0.8356164384,0.626177286,0.595842615,0.595842615,0,0,0,0,0,0,0,0,0
2014-11-03 20:00:00+00:00,0.582,0,1,0.8356164384,0,0,0,0.167794,0.8356164384,0.8356164384,0.582,0,1,0.8356164384,0,0,0,0.210049,0.8356164384,0.8356164384,0.582,0,1,0.8356164384,0,0,0,0.00287,0.8356164384,0.8356164384,0.582,0,1,0.8356164384,0,0,0,0.087396,0.8356164384,0.8356164384,0.706443955,0.53444811,0.53444811,0,0,0,0,0,0,0,0,0
2014-11-03 21:00:00+00:00,0.564,0,1,0.8356164384,0,0,0,0.130424,0.8356164384,0.8356164384,0.564,0,1,0.8356164384,0,0,0,0.1859,0.8356164384,0.8356164384,0.564,0,1,0.8356164384,0,0,0,0.004597,0.8356164384,0.8356164384,0.564,0,1,0.8356164384,0,0,0,0.060183,0.8356164384,0.8356164384,0.775033416,0.42139993,0.42139993,0,0,0,0,0,0,0,0,0
2014-11-03 22:00:00+00:00,0.554,0,1,0.8356164384,0,0,0,0.097458,0.8356164384,0.8356164384,0.554,0,1,0.8356164384,0,0,0,0.154789,0.8356164384,0.8356164384,0.554,0,1,0.8356164384,0,0,0,0.013715,0.8356164384,0.8356164384,0.554,0,1,0.8356164384,0,0,0,0.037783,0.8356164384,0.8356164384,0.773559475,0.28105494,0.28105494,0,0,0,0,0,0,0,0,0
2014-11-03 23:00:00+00:00,0.544,0,1,0.8356164384,0,0,0,0.068785,0.8356164384,0.8356164384,0.544,0,1,0.8356164384,0,0,0,0.130395,0.8356164384,0.8356164384,0.544,0,1,0.8356164384,0,0,0,0.035664,0.8356164384,0.8356164384,0.544,0,1,0.8356164384,0,0,0,0.021539,0.8356164384,0.8356164384,0.706401096,0.181082513,0.181082513,0,0,0,0,0,0,0,0,0
2014-11-04 00:00:00+00:00,0.505,0,1,0.8356164384,0,0,0,0.047063,0.8356164384,0.8356164384,0.505,0,1,0.8356164384,0,0,0,0.111557,0.8356164384,0.8356164384,0.505,0,1,0.8356164384,0,0,0,0.065856,0.8356164384,0.8356164384,0.505,0,1,0.8356164384,0,0,0,0.009764,0.8356164384,0.8356164384,0.633404128,0.130260577,0.130260577,0,0,0,0,0,0,0,0,0
2014-11-04 01:00:00+00:00,0.485,0,1,0.8356164384,0,0,0,0.031673,0.8356164384,0.8356164384,0.485,0,1,0.8356164384,0,0,0,0.094038,0.8356164384,0.8356164384,0.485,0,1,0.8356164384,0,0,0,0.094041,0.8356164384,0.8356164384,0.485,0,1,0.8356164384,0,0,0,0.004286,0.8356164384,0.8356164384,0.582302014,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0
2014-11-04 02:00:00+00:00,0.475,0,1,0.8356164384,0,0,0,0.018703,0.8356164384,0.8356164384,0.475,0,1,0.8356164384,0,0,0,0.074766,0.8356164384,0.8356164384,0.475,0,1,0.8356164384,0,0,0,0.115223,0.8356164384,0.8356164384,0.475,0,1,0.8356164384,0,0,0,0.001973,0.8356164384,0.8356164384,0.553094752,0.130260577,0.130260577,0,0,0,0,0,0,0,0,0
2014-11-04 03:00:00+00:00,0.465,0,1,0.8356164384,0,0,0,0.007596,0.8356164384,0.8356164384,0.465,0,1,0.8356164384,0,0,0,0.052117,0.8356164384,0.8356164384,0.465,0,1,0.8356164384,0,0,0,0.134327,0.8356164384,0.8356164384,0.465,0,1,0.8356164384,0,0,0,0.002619,0.8356164384,0.8356164384,0.531185795,0.15042772,0.15042772,0,0,0,0,0,0,0,0,0
2014-11-04 04:00:00+00:00,0.439,0,1,0.8356164384,0,0,0,0.003135,0.8356164384,0.8356164384,0.439,0,1,0.8356164384,0,0,0,0.026275,0.8356164384,0.8356164384,0.439,0,1,0.8356164384,0,0,0,0.146439,0.8356164384,0.8356164384,0.439,0,1,0.8356164384,0,0,0,0.009764,0.8356164384,0.8356164384,0.534820828,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0
2014-11-04 05:00:00+00:00,0.439,0,1,0.8356164384,0,0,0,0.001513,0.8356164384,0.8356164384,0.439,0,1,0.8356164384,0,0,0,0.008242,0.8356164384,0.8356164384,0.439,0,1,0.8356164384,0,0,0,0.146439,0.8356164384,0.8356164384,0.439,0,1,0.8356164384,0,0,0,0.033622,0.8356164384,0.8356164384,0.531157616,0.190398652,0.190398652,0,0,0,0,0,0,0,0,0
2014-11-04 06:00:00+00:00,0.475,0,1,0.8356164384,0,0,0,0.001289,0.8356164384,0.8356164384,0.475,0,1,0.8356164384,0,0,0,0.002168,0.8356164384,0.8356164384,0.475,0,1,0.8356164384,0,0,0,0.138309,0.8356164384,0.8356164384,0.475,0,1,0.8356164384,0,0,0,0.062989,0.8356164384,0.8356164384,0.523845298,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0
2014-11-04 07:00:00+00:00,0.534,0.0141628373,1,0.8356164384,0,0,0,0.00119,0.8356164384,0.8356164384,0.534,0.0211049701,1,0.8356164384,0,0,0,0.000204,0.8356164384,0.8356164384,0.534,0.0133597435,1,0.8356164384,0,0,0,0.087403,0.8356164384,0.8356164384,0.534,0.0211960629,1,0.8356164384,0,0,0,0.037783,0.8356164384,0.8356164384,0.560322655,0.230397951,0.230397951,0,0,0,0,0,0,0,0,0
2014-11-04 08:00:00+00:00,0.584,0.1668167619,1,0.8356164384,0,0,0,0.001973,0.8356164384,0.8356164384,0.584,0.1814063812,1,0.8356164384,0,0,0,0.000638,0.8356164384,0.8356164384,0.584,0.1773699855,1,0.8356164384,0,0,0,0.062994,0.8356164384,0.8356164384,0.584,0.1788976363,1,0.8356164384,0,0,0,0.008241,0.8356164384,0.8356164384,0.669782785,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0
2014-11-04 09:00:00+00:00,0.613,0.3084574442,1,0.8356164384,0,0,0,0.021544,0.8356164384,0.8356164384,0.613,0.3360991841,1,0.8356164384,0,0,0,0.009765,0.8356164384,0.8356164384,0.613,0.2977441927,1,0.8356164384,0,0,0,0.052119,0.8356164384,0.8356164384,0.613,0.3265578292,1,0.8356164384,0,0,0,0.002168,0.8356164384,0.8356164384,0.691663653,0.049500068,0.049500068,0,0,0,0,0,0,0,0,0
2014-11-04 10:00:00+00:00,0.633,0.4734486572,1,0.8356164384,0,0,0,0.037793,0.8356164384,0.8356164384,0.633,0.5048202778,1,0.8356164384,0,0,0,0.017366,0.8356164384,0.8356164384,0.633,0.4588848885,1,0.8356164384,0,0,0,0.074769,0.8356164384,0.8356164384,0.633,0.4828152125,1,0.8356164384,0,0,0,0.001095,0.8356164384,0.8356164384,0.706246278,0.02975986,0.02975986,0,0,0,0,0,0,0,0,0
2014-11-04 11:00:00+00:00,0.643,0.6111354197,1,0.8356164384,0.1409545051,0.1409545051,0.1409545051,0.047063,0.8356164384,0.8356164384,0.643,0.6424504152,1,0.8356164384,0.2681806919,0.2681806919,0.2681806919,0.031666,0.8356164384,0.8356164384,0.643,0.5871644733,1,0.8356164384,0,0,0,0.097439,0.8356164384,0.8356164384,0.643,0.605136836,1,0.8356164384,0,0,0,0.001003,0.8356164384,0.8356164384,0.720828932,0.042222949,0.042222949,0,0,0,0,0,0,0,0,0
2014-11-04 12:00:00+00:00,0.737,0.6715681046,1,0.8356164384,0.6339632381,0.6339632381,0.6339632381,0.060199,0.8356164384,0.8356164384,0.737,0.69637612,1,0.8356164384,0.7542053291,0.7542053291,0.7542053291,0.052117,0.8356164384,0.8356164384,0.737,0.6386996077,1,0.8356164384,0.2150386922,0.2150386922,0.2150386922,0.111561,0.8356164384,0.8356164384,0.737,0.6479750702,1,0.8356164384,0.2556782515,0.2556782515,0.2556782515,0.001003,0.8356164384,0.8356164384,0.724464204,0.039944872,0.039944872,0,0,0,0,0,0,0,0,0
2014-11-04 13:00:00+00:00,0.643,0.6436974017,1,0.8356164384,0.6326111111,0.6326111111,0.6326111111,0.077862,0.8356164384,0.8356164384,0.643,0.661240151,1,0.8356164384,0.7371238368,0.7371238368,0.7371238368,0.071741,0.8356164384,0.8356164384,0.643,0.6060945413,1,0.8356164384,0.5209968781,0.5209968781,0.5209968781,0.122705,0.8356164384,0.8356164384,0.643,0.6057966432,1,0.8356164384,0.5385959914,0.5385959914,0.5385959914,0.00082,0.8356164384,0.8356164384,0.713502958,0.023027424,0.023027424,0,0,0,0,0,0,0,0,0
2014-11-04 14:00:00+00:00,0.641,0.537287474,1,0.8356164384,0.56259088,0.56259088,0.56259088,0.090713,0.8356164384,0.8356164384,0.641,0.5443557827,1,0.8356164384,0.619491313,0.619491313,0.619491313,0.077844,0.8356164384,0.8356164384,0.641,0.4978504479,1,0.8356164384,0.4580731044,0.4580731044,0.4580731044,0.1304,0.8356164384,0.8356164384,0.641,0.4774222727,1,0.8356164384,0.4558334468,0.4558334468,0.4558334468,0.000284,0.8356164384,0.8356164384,0.724436564,0.010631386,0.010631386,0,0,0,0,0,0,0,0,0
2014-11-04 15:00:00+00:00,0.623,0.3491389949,1,0.8356164384,0.3704209352,0.3704209352,0.3704209352,0.10091,0.8356164384,0.8356164384,0.623,0.3487672378,1,0.8356164384,0.3923579648,0.3923579648,0.3923579648,0.077844,0.8356164384,0.8356164384,0.623,0.3151712295,1,0.8356164384,0.3214539906,0.3214539906,0.3214539906,0.115223,0.8356164384,0.8356164384,0.623,0.3057615898,1,0.8356164384,0.322755618,0.322755618,0.322755618,0,0.8356164384,0.8356164384,0.728071926,0.005634641,0.005634641,0,0,0,0,0,0,0,0,0
2014-11-04 16:00:00+00:00,0.603,0.1676476759,1,0.8356164384,0.3158775714,0.3158775714,0.3158775714,0.163411,0.8356164384,0.8356164384,0.603,0.1634118608,1,0.8356164384,0.3129725814,0.3129725814,0.3129725814,0.080976,0.8356164384,0.8356164384,0.603,0.1413870997,1,0.8356164384,0.2991028642,0.2991028642,0.2991028642,0.094041,0.8356164384,0.8356164384,0.603,0.1320414711,1,0.8356164384,0,0,0,0.001513,0.8356164384,0.8356164384,0.706163357,0.008233145,0.008233145,0,0,0,0,0,0,0,0,0
2014-11-04 17:00:00+00:00,0.564,0.0210612701,1,0.8356164384,0,0,0,0.210096,0.8356164384,0.8356164384,0.564,0.0179959975,1,0.8356164384,0,0,0,0.065853,0.8356164384,0.8356164384,0.564,0.01102213,1,0.8356164384,0,0,0,0.060187,0.8356164384,0.8356164384,0.564,0.0074049704,1,0.8356164384,0,0,0,0.017365,0.8356164384,0.8356164384,0.684254818,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0
2014-11-04 18:00:00+00:00,0.534,0,1,0.8356164384,0,0,0,0.190638,0.8356164384,0.8356164384,0.534,0,1,0.8356164384,0,0,0,0.042266,0.8356164384,0.8356164384,0.534,0,1,0.8356164384,0,0,0,0.02154,0.8356164384,0.8356164384,0.534,0,1,0.8356164384,0,0,0,0.039984,0.8356164384,0.8356164384,0.655048034,0.09733554,0.09733554,0,0,0,0,0,0,0,0,0
2014-11-04 19:00:00+00:00,0.564,0,1,0.8356164384,0,0,0,0.122728,0.8356164384,0.8356164384,0.564,0,1,0.8356164384,0,0,0,0.024628,0.8356164384,0.8356164384,0.564,0,1,0.8356164384,0,0,0,0.00287,0.8356164384,0.8356164384,0.564,0,1,0.8356164384,0,0,0,0.037783,0.8356164384,0.8356164384,0.62584128,0.077764105,0.077764105,0,0,0,0,0,0,0,0,0
2014-11-04 20:00:00+00:00,0.582,0,1,0.8356164384,0,0,0,0.044633,0.8356164384,0.8356164384,0.582,0,1,0.8356164384,0,0,0,0.011595,0.8356164384,0.8356164384,0.582,0,1,0.8356164384,0,0,0,0,0.8356164384,0.8356164384,0.582,0,1,0.8356164384,0,0,0,0.020089,0.8356164384,0.8356164384,0.706108668,0.060123232,0.060123232,0,0,0,0,0,0,0,0,0
2014-11-04 21:00:00+00:00,0.564,0,1,0.8356164384,0,0,0,0.009767,0.8356164384,0.8356164384,0.564,0,1,0.8356164384,0,0,0,0.004922,0.8356164384,0.8356164384,0.564,0,1,0.8356164384,0,0,0,0.000284,0.8356164384,0.8356164384,0.564,0,1,0.8356164384,0,0,0,0.009764,0.8356164384,0.8356164384,0.774698847,0.05206299,0.05206299,0,0,0,0,0,0,0,0,0
2014-11-04 22:00:00+00:00,0.554,0,1,0.8356164384,0,0,0,0.005642,0.8356164384,0.8356164384,0.554,0,1,0.8356164384,0,0,0,0.001973,0.8356164384,0.8356164384,0.554,0,1,0.8356164384,0,0,0,0.005268,0.8356164384,0.8356164384,0.554,0,1,0.8356164384,0,0,0,0.007594,0.8356164384,0.8356164384,0.773225623,0.042222949,0.042222949,0,0,0,0,0,0,0,0,0
2014-11-04 23:00:00+00:00,0.544,0,1,0.8356164384,0,0,0,0.005269,0.8356164384,0.8356164384,0.544,0,1,0.8356164384,0,0,0,0.001095,0.8356164384,0.8356164384,0.544,0,1,0.8356164384,0,0,0,0.031668,0.8356164384,0.8356164384,0.544,0,1,0.8356164384,0,0,0,0.008241,0.8356164384,0.8356164384,0.706067959,0.027965343,0.027965343,0,0,0,0,0,0,0,0,0
2014-11-05 00:00:00+00:00,0.505,0,1,0.8356164384,0,0,0,0.005642,0.8356164384,0.8356164384,0.505,0,1,0.8356164384,0,0,0,0.001513,0.8356164384,0.8356164384,0.505,0,1,0.8356164384,0,0,0,0.087403,0.8356164384,0.8356164384,0.505,0,1,0.8356164384,0,0,0,0.010642,0.8356164384,0.8356164384,0.633071706,0.020069072,0.020069072,0,0,0,0,0,0,0,0,0
2014-11-05 01:00:00+00:00,0.485,0,1,0.8356164384,0,0,0,0.004598,0.8356164384,0.8356164384,0.485,0,1,0.8356164384,0,0,0,0.002384,0.8356164384,0.8356164384,0.485,0,1,0.8356164384,0,0,0,0.159058,0.8356164384,0.8356164384,0.485,0,1,0.8356164384,0,0,0,0.013713,0.8356164384,0.8356164384,0.581970304,0.017347829,0.017347829,0,0,0,0,0,0,0,0,0
2014-11-05 02:00:00+00:00,0.475,0,1,0.8356164384,0,0,0,0.00341,0.8356164384,0.8356164384,0.475,0,1,0.8356164384,0,0,0,0.00287,0.8356164384,0.8356164384,0.475,0,1,0.8356164384,0,0,0,0.220205,0.8356164384,0.8356164384,0.475,0,1,0.8356164384,0,0,0,0.021539,0.8356164384,0.8356164384,0.552763754,0.016072909,0.016072909,0,0,0,0,0,0,0,0,0
2014-11-05 03:00:00+00:00,0.465,0,1,0.8356164384,0,0,0,0.001973,0.8356164384,0.8356164384,0.465,0,1,0.8356164384,0,0,0,0.003134,0.8356164384,0.8356164384,0.465,0,1,0.8356164384,0,0,0,0.25242,0.8356164384,0.8356164384,0.465,0,1,0.8356164384,0,0,0,0.024627,0.8356164384,0.8356164384,0.530855508,0.023027424,0.023027424,0,0,0,0,0,0,0,0,0
2014-11-05 04:00:00+00:00,0.439,0,1,0.8356164384,0,0,0,0.001395,0.8356164384,0.8356164384,0.439,0,1,0.8356164384,0,0,0,0.003694,0.8356164384,0.8356164384,0.439,0,1,0.8356164384,0,0,0,0.269552,0.8356164384,0.8356164384,0.439,0,1,0.8356164384,0,0,0,0.024627,0.8356164384,0.8356164384,0.53449125,0.05206299,0.05206299,0,0,0,0,0,0,0,0,0
2014-11-05 05:00:00+00:00,0.439,0,1,0.8356164384,0,0,0,0.00082,0.8356164384,0.8356164384,0.439,0,1,0.8356164384,0,0,0,0.00564,0.8356164384,0.8356164384,0.439,0,1,0.8356164384,0,0,0,0.246863,0.8356164384,0.8356164384,0.439,0,1,0.8356164384,0,0,0,0.02305,0.8356164384,0.8356164384,0.530828747,0.104283612,0.104283612,0,0,0,0,0,0,0,0,0
2014-11-05 06:00:00+00:00,0.475,0,1,0.8356164384,0,0,0,0.000075,0.8356164384,0.8356164384,0.475,0,1,0.8356164384,0,0,0,0.010642,0.8356164384,0.8356164384,0.475,0,1,0.8356164384,0,0,0,0.225387,0.8356164384,0.8356164384,0.475,0,1,0.8356164384,0,0,0,0.016089,0.8356164384,0.8356164384,0.523517136,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0
2014-11-05 07:00:00+00:00,0.534,0.0137770469,1,0.8356164384,0,0,0,0,0.8356164384,0.8356164384,0.534,0.0209315245,1,0.8356164384,0,0,0,0.013714,0.8356164384,0.8356164384,0.534,0.0146213787,1,0.8356164384,0,0,0,0.146439,0.8356164384,0.8356164384,0.534,0.0199088232,1,0.8356164384,0,0,0,0.00564,0.8356164384,0.8356164384,0.559995198,0.241123545,0.241123545,0,0,0,0,0,0,0,0,0
2014-11-05 08:00:00+00:00,0.584,0.1686090742,1,0.8356164384,0,0,0,0.000284,0.8356164384,0.8356164384,0.584,0.180132313,1,0.8356164384,0,0,0,0.006506,0.8356164384,0.8356164384,0.584,0.1671466655,1,0.8356164384,0,0,0,0.042268,0.8356164384,0.8356164384,0.584,0.1819123155,1,0.8356164384,0,0,0,0.002168,0.8356164384,0.8356164384,0.669456032,0.190398652,0.190398652,0,0,0,0,0,0,0,0,0
2014-11-05 09:00:00+00:00,0.613,0.3064915632,1,0.8356164384,0,0,0,0.004287,0.8356164384,0.8356164384,0.613,0.3348423497,1,0.8356164384,0,0,0,0.001973,0.8356164384,0.8356164384,0.613,0.3022249735,1,0.8356164384,0,0,0,0.039987,0.8356164384,0.8356164384,0.613,0.3241894164,1,0.8356164384,0,0,0,0.007018,0.8356164384,0.8356164384,0.691337604,0.042222949,0.042222949,0,0,0,0,0,0,0,0,0
2014-11-05 10:00:00+00:00,0.633,0.4688533949,1,0.8356164384,0,0,0,0.016093,0.8356164384,0.8356164384,0.633,0.5028950193,1,0.8356164384,0,0,0,0.001395,0.8356164384,0.8356164384,0.633,0.4590042939,1,0.8356164384,0,0,0,0.068773,0.8356164384,0.8356164384,0.633,0.4804640335,1,0.8356164384,0,0,0,0.010642,0.8356164384,0.8356164384,0.705920931,0.00649947,0.00649947,0,0,0,0,0,0,0,0,0
2014-11-05 11:00:00+00:00,0.643,0.5814588637,1,0.8356164384,0,0,0,0.044633,0.8356164384,0.8356164384,0.643,0.6056378463,1,0.8356164384,0.2371739327,0.2371739327,0.2371739327,0.000284,0.8356164384,0.8356164384,0.643,0.569544172,1,0.8356164384,0,0,0,0.087403,0.8356164384,0.8356164384,0.643,0.5855518846,1,0.8356164384,0,0,0,0.017365,0.8356164384,0.8356164384,0.720504286,0.00649947,0.00649947,0,0,0,0,0,0,0,0,0
