class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,MAdr01_load,MAdr01_solar,MAdr01_csp_direct,MAdr01_csp,MAdr01_cspstorage,MAdr01_wind,MAdr01_hydroreservoir,MAdr01_reservoir,MAdr02_load,MAdr02_solar,MAdr02_csp_direct,MAdr02_csp,MAdr02_cspstorage,MAdr02_wind,MAdr02_hydroreservoir,MAdr02_reservoir,MAdr03_load,MAdr03_solar,MAdr03_csp_direct,MAdr03_csp,MAdr03_cspstorage,MAdr03_wind,MAdr03_hydroreservoir,MAdr03_reservoir,MAdr04_load,MAdr04_solar,MAdr04_csp_direct,MAdr04_csp,MAdr04_cspstorage,MAdr04_wind,MAdr04_hydroreservoir,MAdr04_reservoir,AL_load,AL_solar,AL_wind,MR_load,MR_solar,MR_wind,ES_load,ES_solar,ES_wind,PT_load,PT_solar,PT_wind
source,MAdr01_bus_el,MAdr01_solar,MAdr01_csp_direct,MAdr01_csp,MAdr01_bus_el,MAdr01_wind,MAdr01_hydroreservoir,MAdr01_bus_el,MAdr02_bus_el,MAdr02_solar,MAdr02_csp_direct,MAdr02_csp,MAdr02_bus_el,MAdr02_wind,MAdr02_hydroreservoir,MAdr02_bus_el,MAdr03_bus_el,MAdr03_solar,MAdr03_csp_direct,MAdr03_csp,MAdr03_bus_el,MAdr03_wind,MAdr03_hydroreservoir,MAdr03_bus_el,MAdr04_bus_el,MAdr04_solar,MAdr04_csp_direct,MAdr04_csp,MAdr04_bus_el,MAdr04_wind,MAdr04_hydroreservoir,MAdr04_bus_el,AL_bus_el,AL_solar,AL_wind,MR_bus_el,MR_solar,MR_wind,ES_bus_el,ES_solar,ES_wind,PT_bus_el,PT_solar,PT_wind
target,MAdr01_load,MAdr01_bus_el,MAdr01_bus_el,MAdr01_bus_el,MAdr01_cspstorage,MAdr01_bus_el,MAdr01_bus_el,MAdr01_reservoir,MAdr02_load,MAdr02_bus_el,MAdr02_bus_el,MAdr02_bus_el,MAdr02_cspstorage,MAdr02_bus_el,MAdr02_bus_el,MAdr02_reservoir,MAdr03_load,MAdr03_bus_el,MAdr03_bus_el,MAdr03_bus_el,MAdr03_cspstorage,MAdr03_bus_el,MAdr03_bus_el,MAdr03_reservoir,MAdr04_load,MAdr04_bus_el,MAdr04_bus_el,MAdr04_bus_el,MAdr04_cspstorage,MAdr04_bus_el,MAdr04_bus_el,MAdr04_reservoir,AL_load,AL_bus_el,AL_bus_el,MR_load,MR_bus_el,MR_bus_el,ES_load,ES_bus_el,ES_bus_el,PT_load,PT_bus_el,PT_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-09-29 17:00:00+00:00,0.7133962434,0.062495,0,0,0,0.519089685,0,0,0.7133962434,0.0625488,0,0,0,0.146283228,0,0,0.7133962434,0.0886776,0,0,0,0.595842615,0,0,0.7133962434,0.1209,0,0,0,0.719521393,0,0,0.71,0.52,0.52,0,0,0,0,0,0,0,0,0
2014-09-29 18:00:00+00:00,0.6841418355,0,0,0,0,0.588206742,0,0,0.6841418355,0,0,0,0,0.100783218,0,0,0.6841418355,0.00449326,0,0,0,0.77692176,0,0,0.6841418355,0.015997,0,0,0,0.705844841,0,0,0.68,0.59,0.59,0,0,0,0,0,0,0,0,0
2014-09-29 19:00:00+00:00,0.6548875074,0,0,0,0,0.496147461,0,0,0.6548875074,0,0,0,0,0.047003652,0,0,0.6548875074,0,0,0,0,0.698896638,0,0,0.6548875074,0,0,0,0,0.684795374,0,0,0.65,0.5,0.5,0,0,0,0,0,0,0,0,0
2014-09-29 20:00:00+00:00,0.7351073727,0,0,0,0,0.378555423,0,0,0.7351073727,0,0,0,0,0.011583541,0,0,0.7351073727,0,0,0,0,0.580553026,0,0,0.7351073727,0,0,0,0,0.719521393,0,0,0.74,0.38,0.38,0,0,0,0,0,0,0,0,0
2014-09-29 21:00:00+00:00,0.8036500792,0,0,0,0,0.311834185,0,0,0.8036500792,0,0,0,0,0.010631386,0,0,0.8036500792,0,0,0,0,0.503778191,0,0,0.8036500792,0,0,0,0,0.732885984,0,0,0.8,0.31,0.31,0,0,0,0,0,0,0,0,0
2014-09-29 22:00:00+00:00,0.8021294327,0,0,0,0,0.246599522,0,0,0.8021294327,0,0,0,0,0.039944872,0,0,0.8021294327,0,0,0,0,0.38556551,0,0,0.8021294327,0,0,0,0,0.712720727,0,0,0.8,0.25,0.25,0,0,0,0,0,0,0,0,0
2014-09-29 23:00:00+00:00,0.7349243979,0,0,0,0,0.176520593,0,0,0.7349243979,0,0,0,0,0.07468888,0,0,0.7349243979,0,0,0,0,0.305532176,0,0,0.7349243979,0,0,0,0,0.684795374,0,0,0.73,0.18,0.18,0,0,0,0,0,0,0,0,0
2014-09-30 00:00:00+00:00,0.6618808235,0,0,0,0,0.118810843,0,0,0.6618808235,0,0,0,0,0.100783218,0,0,0.6618808235,0,0,0,0,0.263484343,0,0,0.6618808235,0,0,0,0,0.641085305,0,0,0.66,0.12,0.12,0,0,0,0,0,0,0,0,0
2014-09-30 01:00:00+00:00,0.6107321514,0,0,0,0,0.100783218,0,0,0.6107321514,0,0,0,0,0.122574279,0,0,0.6107321514,0,0,0,0,0.209833095,0,0,0.6107321514,0,0,0,0,0.603457133,0,0,0.61,0.1,0.1,0,0,0,0,0,0,0,0,0
2014-09-30 02:00:00+00:00,0.5814783817,0,0,0,0,0.111442128,0,0,0.5814783817,0,0,0,0,0.134184208,0,0,0.5814783817,0,0,0,0,0.134184208,0,0,0.5814783817,0,0,0,0,0.549828772,0,0,0.58,0.11,0.11,0,0,0,0,0,0,0,0,0
2014-09-30 03:00:00+00:00,0.5595229658,0,0,0,0,0.134184208,0,0,0.5595229658,0,0,0,0,0.134184208,0,0,0.5595229658,0,0,0,0,0.084074849,0,0,0.5595229658,0,0,0,0,0.51142657,0,0,0.56,0.13,0.13,0,0,0,0,0,0,0,0,0
2014-09-30 04:00:00+00:00,0.5631115892,0,0,0,0,0.154629157,0,0,0.5631115892,0,0,0,0,0.118810843,0,0,0.5631115892,0,0,0,0,0.05206299,0,0,0.5631115892,0,0,0,0,0.48095024,0,0,0.56,0.15,0.15,0,0,0,0,0,0,0,0,0
2014-09-30 05:00:00+00:00,0.559402018,0,0,0,0,0.167583454,0,0,0.559402018,0,0,0,0,0.104283612,0,0,0.559402018,0,0,0,0,0.054689489,0,0,0.559402018,0,0,0,0,0.465856759,0,0,0.56,0.17,0.17,0,0,0,0,0,0,0,0,0
2014-09-30 06:00:00+00:00,0.5520433891,0,0,0,0,0.167583454,0,0,0.5520433891,0.00147737,0,0,0,0.093940721,0,0,0.5520433891,0,0,0,0,0.084074849,0,0,0.5520433891,0,0,0,0,0.436062614,0,0,0.55,0.17,0.17,0,0,0,0,0,0,0,0,0
2014-09-30 07:00:00+00:00,0.5884744851,0.072223,0,0,0,0.115100181,0,0,0.5884744851,0.0832272,0,0,0,0.090598913,0,0,0.5884744851,0.054103,0,0,0,0.115100181,0,0,0.5884744851,0.0391491,0,0,0,0.399748203,0,0,0.59,0.12,0.12,0,0,0,0,0,0,0,0,0
2014-09-30 08:00:00+00:00,0.6978884028,0.195913,0,0,0,0.05206299,0,0,0.6978884028,0.210393,0,0,0,0.093940721,0,0,0.6978884028,0.174962,0,0,0,0.104283612,0,0,0.6978884028,0.154051,0,0,0,0.450887704,0,0,0.7,0.05,0.05,0,0,0,0,0,0,0,0,0
2014-09-30 09:00:00+00:00,0.719723109,0.369625,0.277892,0.277892,0.277892,0.01485613,0,0,0.719723109,0.377597,0.277892,0.277892,0.277892,0.122574279,0,0,0.719723109,0.338876,0.277892,0.277892,0.277892,0.199979014,0,0,0.719723109,0.326781,0.277892,0.277892,0.277892,0.450887704,0,0,0.72,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-09-30 10:00:00+00:00,0.7342596204,0.534623,0.641999,0.641999,0.641999,0.000910317,0,0,0.7342596204,0.545234,0.641999,0.641999,0.641999,0.126390743,0,0,0.7342596204,0.515838,0.641999,0.641999,0.641999,0.351098019,0,0,0.7342596204,0.522862,0.641999,0.641999,0.641999,0.436062614,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0
2014-09-30 11:00:00+00:00,0.7487962109,0.642702,0.65133,0.65133,0.65133,0.001797291,0,0,0.7487962109,0.650361,0.65133,0.65133,0.65133,0.146283228,0,0,0.7487962109,0.646517,0.65133,0.65133,0.65133,0.378555423,0,0,0.7487962109,0.672706,0.65133,0.65133,0.65133,0.40691705,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0
2014-09-30 12:00:00+00:00,0.7523854694,0.675154,0.658923,0.658923,0.658923,0.017347829,0,0,0.7523854694,0.705068,0.658923,0.658923,0.658923,0.199979014,0,0,0.7523854694,0.715339,0.658923,0.658923,0.658923,0.263484343,0,0,0.7523854694,0.755576,0.658923,0.658923,0.658923,0.392630387,0,0,0.75,0.02,0.02,0,0,0,0,0,0,0,0,0
2014-09-30 13:00:00+00:00,0.7413782585,0.629219,0.671297,0.671297,0.671297,0.065785538,0,0,0.7413782585,0.646715,0.671297,0.671297,0.671297,0.275122202,0,0,0.7413782585,0.682397,0.671297,0.671297,0.671297,0.130260577,0,0,0.7413782585,0.74258,0.671297,0.671297,0.671297,0.392630387,0,0,0.74,0.07,0.07,0,0,0,0,0,0,0,0,0
2014-09-30 14:00:00+00:00,0.7522659495,0.502366,0.645626,0.645626,0.645626,0.130260577,0,0,0.7522659495,0.502798,0.645626,0.645626,0.645626,0.344387673,0,0,0.7522659495,0.564193,0.645626,0.645626,0.645626,0.02975986,0,0,0.7522659495,0.631592,0.645626,0.645626,0.645626,0.40691705,0,0,0.75,0.13,0.13,0,0,0,0,0,0,0,0,0
2014-09-30 15:00:00+00:00,0.7558554453,0.332211,0.601008,0.601008,0.601008,0.190398652,0,0,0.7558554453,0.329845,0.601008,0.601008,0.601008,0.357871563,0,0,0.7558554453,0.397085,0.601008,0.601008,0.601008,0.002381778,0,0,0.7558554453,0.457614,0.601008,0.601008,0.601008,0.436062614,0,0,0.76,0.19,0.19,0,0,0,0,0,0,0,0,0
2014-09-30 16:00:00+00:00,0.7339010604,0.168653,0.317164,0.317164,0.317164,0.257779755,0,0,0.7339010604,0.160126,0.317164,0.317164,0.317164,0.305532176,0,0,0.7339010604,0.216972,0.317164,0.317164,0.317164,0.000283529,0,0,0.7339010604,0.262212,0.317164,0.317164,0.317164,0.465856759,0,0,0.73,0.26,0.26,0,0,0,0,0,0,0,0,0
2014-09-30 17:00:00+00:00,0.7119467545,0.0621794,0,0,0,0.378555423,0,0,0.7119467545,0.0610113,0,0,0,0.190398652,0,0,0.7119467545,0.0890429,0,0,0,0.017347829,0,0,0.7119467545,0.114008,0,0,0,0.496147461,0,0,0.71,0.38,0.38,0,0,0,0,0,0,0,0,0
2014-09-30 18:00:00+00:00,0.6826942533,0,0,0,0,0.465856759,0,0,0.6826942533,0,0,0,0,0.093940721,0,0,0.6826942533,0.00401875,0,0,0,0.176520593,0,0,0.6826942533,0.015664,0,0,0,0.526764549,0,0,0.68,0.47,0.47,0,0,0,0,0,0,0,0,0
2014-09-30 19:00:00+00:00,0.653441831,0,0,0,0,0.414134967,0,0,0.653441831,0,0,0,0,0.02151736,0,0,0.653441831,0,0,0,0,0.257779755,0,0,0.653441831,0,0,0,0,0.549828772,0,0,0.65,0.41,0.41,0,0,0,0,0,0,0,0,0
2014-09-30 20:00:00+00:00,0.7336636012,0,0,0,0,0.305532176,0,0,0.7336636012,0,0,0,0,0.001511184,0,0,0.7336636012,0,0,0,0,0.225147153,0,0,0.7336636012,0,0,0,0,0.588206742,0,0,0.73,0.31,0.31,0,0,0,0,0,0,0,0,0
2014-09-30 21:00:00+00:00,0.8022082114,0,0,0,0,0.21997002,0,0,0.8022082114,0,0,0,0,0.001286915,0,0,0.8022082114,0,0,0,0,0.167583454,0,0,0.8022082114,0,0,0,0,0.595842615,0,0,0.8,0.22,0.22,0,0,0,0,0,0,0,0,0
2014-09-30 22:00:00+00:00,0.8006894677,0,0,0,0,0.163206137,0,0,0.8006894677,0,0,0,0,0.005634641,0,0,0.8006894677,0,0,0,0,0.122574279,0,0,0.8006894677,0,0,0,0,0.572884948,0,0,0.8,0.16,0.16,0,0,0,0,0,0,0,0,0
2014-09-30 23:00:00+00:00,0.7334863347,0,0,0,0,0.115100181,0,0,0.7334863347,0,0,0,0,0.01485613,0,0,0.7334863347,0,0,0,0,0.122574279,0,0,0.7334863347,0,0,0,0,0.542137246,0,0,0.73,0.12,0.12,0,0,0,0,0,0,0,0,0
2014-10-01 00:00:00+00:00,0.6604446609,0,0,0,0,0.084074849,0.13,0.13,0.6604446609,0,0,0,0,0.026247494,0.13,0.13,0.6604446609,0,0,0,0,0.142194931,0.13,0.13,0.6604446609,0,0,0,0,0.519089685,0.13,0.13,0.66,0.08,0.08,0,0,0,0,0,0,0,0,0
2014-10-01 01:00:00+00:00,0.6092978886,0,0,0,0,0.07468888,0.13,0.13,0.6092978886,0,0,0,0,0.035626271,0.13,0.13,0.6092978886,0,0,0,0,0.142194931,0.13,0.13,0.6092978886,0,0,0,0,0.519089685,0.13,0.13,0.61,0.07,0.07,0,0,0,0,0,0,0,0,0
2014-10-01 02:00:00+00:00,0.5800460176,0,0,0,0,0.087310253,0.13,0.13,0.5800460176,0,0,0,0,0.044576885,0.13,0.13,0.5800460176,0,0,0,0,0.118810843,0.13,0.13,0.5800460176,0,0,0,0,0.488537221,0.13,0.13,0.58,0.09,0.09,0,0,0,0,0,0,0,0,0
2014-10-01 03:00:00+00:00,0.5580924993,0,0,0,0,0.115100181,0.13,0.13,0.5580924993,0,0,0,0,0.05206299,0.13,0.13,0.5580924993,0,0,0,0,0.090598913,0.13,0.13,0.5580924993,0,0,0,0,0.465856759,0.13,0.13,0.56,0.12,0.12,0,0,0,0,0,0,0,0,0
2014-10-01 04:00:00+00:00,0.5616830195,0,0,0,0,0.15042772,0.13,0.13,0.5616830195,0,0,0,0,0.071667212,0.13,0.13,0.5616830195,0,0,0,0,0.068699305,0.13,0.13,0.5616830195,0,0,0,0,0.465856759,0.13,0.13,0.56,0.15,0.15,0,0,0,0,0,0,0,0,0
2014-10-01 05:00:00+00:00,0.5579753438,0,0,0,0,0.190398652,0.13,0.13,0.5579753438,0,0,0,0,0.104283612,0.13,0.13,0.5579753438,0,0,0,0,0.054689489,0.13,0.13,0.5579753438,0,0,0,0,0.458355431,0.13,0.13,0.56,0.19,0.19,0,0,0,0,0,0,0,0,0
2014-10-01 06:00:00+00:00,0.5506186095,0,0,0,0,0.21997002,0.13,0.13,0.5506186095,0.00142477,0,0,0,0.146283228,0.13,0.13,0.5506186095,0,0,0,0,0.042222949,0.13,0.13,0.5506186095,0,0,0,0,0.436062614,0.13,0.13,0.55,0.22,0.22,0,0,0,0,0,0,0,0,0
2014-10-01 07:00:00+00:00,0.587051599,0.06867,0,0,0,0.172021265,0.13,0.13,0.587051599,0.0747122,0,0,0,0.185708147,0.13,0.13,0.587051599,0.0535132,0,0,0,0.02151736,0.13,0.13,0.587051599,0.0352655,0,0,0,0.399748203,0.13,0.13,0.59,0.17,0.17,0,0,0,0,0,0,0,0,0
2014-10-01 08:00:00+00:00,0.6964674093,0.189368,0,0,0,0.09733554,0.13,0.13,0.6964674093,0.211317,0,0,0,0.275122202,0.13,0.13,0.6964674093,0.171695,0,0,0,0.008955115,0.13,0.13,0.6964674093,0.14962,0,0,0,0.42139993,0.13,0.13,0.7,0.1,0.1,0,0,0,0,0,0,0,0,0
2014-10-01 09:00:00+00:00,0.718304007,0.357532,0,0,0,0.039944872,0.13,0.13,0.718304007,0.39157,0,0,0,0.557519441,0.13,0.13,0.718304007,0.350532,0,0,0,0.007586562,0.13,0.13,0.718304007,0.309031,0,0,0,0.428709861,0.13,0.13,0.72,0.04,0.04,0,0,0,0,0,0,0,0,0
2014-10-01 10:00:00+00:00,0.7328424087,0.516819,0,0,0,0.002381778,0.13,0.13,0.7328424087,0.556896,0,0,0,0.648497187,0.13,0.13,0.7328424087,0.529385,0,0,0,0.009754575,0.13,0.13,0.7328424087,0.488146,0,0,0,0.357871563,0.13,0.13,0.73,0,0,0,0,0,0,0,0,0,0,0
2014-10-01 11:00:00+00:00,0.7473808886,0.624612,0,0,0,0,0.13,0.13,0.7473808886,0.665372,0,0,0,0.663179004,0.13,0.13,0.7473808886,0.659694,0,0,0,0.013699917,0.13,0.13,0.7473808886,0.619407,0,0,0,0.293145678,0.13,0.13,0.75,0,0,0,0,0,0,0,0,0,0,0
2014-10-01 12:00:00+00:00,0.7509720354,0.657918,0,0,0,0.002165978,0.13,0.13,0.7509720354,0.692343,0,0,0,0.655862912,0.13,0.13,0.7509720354,0.710907,0,0,0,0.017347829,0.13,0.13,0.7509720354,0.648505,0,0,0,0.263484343,0.13,0.13,0.75,0,0,0,0,0,0,0,0,0,0,0
2014-10-01 13:00:00+00:00,0.7399667118,0.610729,0,0,0,0.033589018,0.13,0.13,0.7399667118,0.631063,0,0,0,0.633630778,0.13,0.13,0.7399667118,0.675207,0,0,0,0.02975986,0.13,0.13,0.7399667118,0.595044,0,0,0,0.263484343,0.13,0.13,0.74,0.03,0.03,0,0,0,0,0,0,0,0,0
2014-10-01 14:00:00+00:00,0.7508562889,0.494034,0.0671406,0.0671406,0.0671406,0.130260577,0.13,0.13,0.7508562889,0.499991,0.0671406,0.0671406,0.0671406,0.580553026,0.13,0.13,0.7508562889,0.562492,0.0671406,0.0671406,0.0671406,0.060123232,0.13,0.13,0.7508562889,0.539718,0.0671406,0.0671406,0.0671406,0.269265225,0.13,0.13,0.75,0.13,0.13,0,0,0,0,0,0,0,0,0
2014-10-01 15:00:00+00:00,0.7544476699,0.329268,0,0,0,0.28105494,0.13,0.13,0.7544476699,0.323432,0,0,0,0.48095024,0.13,0.13,0.7544476699,0.390977,0,0,0,0.090598913,0.13,0.13,0.7544476699,0.419477,0,0,0,0.29930236,0.13,0.13,0.75,0.28,0.28,0,0,0,0,0,0,0,0,0
2014-10-01 16:00:00+00:00,0.7324951691,0.164914,0,0,0,0.450887704,0.13,0.13,0.7324951691,0.157855,0,0,0,0.337742029,0.13,0.13,0.7324951691,0.213073,0,0,0,0.115100181,0.13,0.13,0.7324951691,0.243851,0,0,0,0.371601919,0.13,0.13,0.73,0.45,0.45,0,0,0,0,0,0,0,0,0
2014-10-01 17:00:00+00:00,0.7105427462,0.0604658,0,0,0,0.565205952,0.13,0.13,0.7105427462,0.057787,0,0,0,0.163206137,0.13,0.13,0.7105427462,0.0875453,0,0,0,0.146283228,0.13,0.13,0.7105427462,0.114197,0,0,0,0.488537221,0.13,0.13,0.71,0.57,0.57,0,0,0,0,0,0,0,0,0
2014-10-01 18:00:00+00:00,0.6812921269,0,0,0,0,0.503778191,0.13,0.13,0.6812921269,0,0,0,0,0.057376967,0.13,0.13,0.6812921269,0.00362405,0,0,0,0.199979014,0.13,0.13,0.6812921269,0.01076,0,0,0,0.595842615,0.13,0.13,0.68,0.5,0.5,0,0,0,0,0,0,0,0,0
2014-10-01 19:00:00+00:00,0.6520415856,0,0,0,0,0.371601919,0.13,0.13,0.6520415856,0,0,0,0,0.012607716,0.13,0.13,0.6520415856,0,0,0,0,0.15042772,0.13,0.13,0.6520415856,0,0,0,0,0.526764549,0.13,0.13,0.65,0.37,0.37,0,0,0,0,0,0,0,0,0
2014-10-01 20:00:00+00:00,0.7322652355,0,0,0,0,0.241123545,0.13,0.13,0.7322652355,0,0,0,0,0.00313098,0.13,0.13,0.7322652355,0,0,0,0,0.07468888,0.13,0.13,0.7322652355,0,0,0,0,0.399748203,0.13,0.13,0.73,0.24,0.24,0,0,0,0,0,0,0,0,0
2014-10-01 21:00:00+00:00,0.8008117244,0,0,0,0,0.142194931,0.13,0.13,0.8008117244,0,0,0,0,0.006043871,0.13,0.13,0.8008117244,0,0,0,0,0.031633809,0.13,0.13,0.8008117244,0,0,0,0,0.214865663,0.13,0.13,0.8,0.14,0.14,0,0,0,0,0,0,0,0,0
2014-10-01 22:00:00+00:00,0.7992948584,0,0,0,0,0.084074849,0.13,0.13,0.7992948584,0,0,0,0,0.033589018,0.13,0.13,0.7992948584,0,0,0,0,0.009754575,0.13,0.13,0.7992948584,0,0,0,0,0.071667212,0.13,0.13,0.8,0.08,0.08,0,0,0,0,0,0,0,0,0
2014-10-01 23:00:00+00:00,0.7320936019,0,0,0,0,0.057376967,0.13,0.13,0.7320936019,0,0,0,0,0.065785538,0.13,0.13,0.7320936019,0,0,0,0,0.003689805,0.13,0.13,0.7320936019,0,0,0,0,0.006043871,0.13,0.13,0.73,0.06,0.06,0,0,0,0,0,0,0,0,0
2014-10-02 00:00:00+00:00,0.6590538037,0,0,0,0,0.049500068,0.13,0.13,0.6590538037,0,0,0,0,0.080892781,0.13,0.13,0.6590538037,0,0,0,0,0.001970854,0.13,0.13,0.6590538037,0,0,0,0,0.000547141,0.13,0.13,0.66,0.05,0.05,0,0,0,0,0,0,0,0,0
2014-10-02 01:00:00+00:00,0.6079089057,0,0,0,0,0.054689489,0.13,0.13,0.6079089057,0,0,0,0,0.090598913,0.13,0.13,0.6079089057,0,0,0,0,0.001970854,0.13,0.13,0.6079089057,0,0,0,0,2.16E-12,0.13,0.13,0.61,0.05,0.05,0,0,0,0,0,0,0,0,0
2014-10-02 02:00:00+00:00,0.578658908,0,0,0,0,0.07468888,0.13,0.13,0.578658908,0,0,0,0,0.100783218,0.13,0.13,0.578658908,0,0,0,0,0.002616292,0.13,0.13,0.578658908,0,0,0,0,0.000132,0.13,0.13,0.58,0.07,0.07,0,0,0,0,0,0,0,0,0
2014-10-02 03:00:00+00:00,0.556707262,0,0,0,0,0.093940721,0.13,0.13,0.556707262,0,0,0,0,0.111442128,0.13,0.13,0.556707262,0,0,0,0,0.003981718,0.13,0.13,0.556707262,0,0,0,0,0.002616292,0.13,0.13,0.56,0.09,0.09,0,0,0,0,0,0,0,0,0
2014-10-02 04:00:00+00:00,0.5602996533,0,0,0,0,0.104283612,0.13,0.13,0.5602996533,0,0,0,0,0.118810843,0.13,0.13,0.5602996533,0,0,0,0,0.004592552,0.13,0.13,0.5602996533,0,0,0,0,0.02151736,0.13,0.13,0.56,0.1,0.1,0,0,0,0,0,0,0,0,0
2014-10-02 05:00:00+00:00,0.5565938477,0,0,0,0,0.104283612,0.13,0.13,0.5565938477,0,0,0,0,0.122574279,0.13,0.13,0.5565938477,0,0,0,0,0.004281976,0.13,0.13,0.5565938477,0,0,0,0,0.077764105,0.13,0.13,0.56,0.1,0.1,0,0,0,0,0,0,0,0,0
2014-10-02 06:00:00+00:00,0.5492389823,0,0,0,0,0.080892781,0.13,0.13,0.5492389823,0.00099161,0,0,0,0.126390743,0.13,0.13,0.5492389823,0,0,0,0,0.002381778,0.13,0.13,0.5492389823,0,0,0,0,0.15042772,0.13,0.13,0.55,0.08,0.08,0,0,0,0,0,0,0,0,0
2014-10-02 07:00:00+00:00,0.5856738396,0.0669078,0,0,0,0.039944872,0.13,0.13,0.5856738396,0.0732829,0,0,0,0.122574279,0.13,0.13,0.5856738396,0.0314406,0,0,0,0.000728351,0.13,0.13,0.5856738396,0.00952654,0,0,0,0.190398652,0.13,0.13,0.59,0.04,0.04,0,0,0,0,0,0,0,0,0
2014-10-02 08:00:00+00:00,0.6950915166,0.187706,0,0,0,0.005634641,0.13,0.13,0.6950915166,0.206156,0,0,0,0.176520593,0.13,0.13,0.6950915166,0.113384,0,0,0,0.0000347,0.13,0.13,0.6950915166,0.0580555,0,0,0,0.181082513,0.13,0.13,0.7,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-10-02 09:00:00+00:00,0.7169299799,0.354907,0.237957,0.237957,0.237957,0.001093881,0.13,0.13,0.7169299799,0.395855,0.237957,0.237957,0.237957,0.428709861,0.13,0.13,0.7169299799,0.227937,0.237957,0.237957,0.237957,0.000203355,0.13,0.13,0.7169299799,0.118786,0.237957,0.237957,0.237957,0.172021265,0.13,0.13,0.72,0,0,0,0,0,0,0,0,0,0,0
2014-10-02 10:00:00+00:00,0.7314702461,0.509935,0.535988,0.535988,0.535988,0.010631386,0.13,0.13,0.7314702461,0.557921,0.535988,0.535988,0.535988,0.595842615,0.13,0.13,0.7314702461,0.401033,0.535988,0.535988,0.535988,0.001511184,0.13,0.13,0.7314702461,0.174803,0.535988,0.535988,0.535988,0.138162135,0.13,0.13,0.73,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-10-02 11:00:00+00:00,0.7460105894,0.610738,0.535944,0.535944,0.535944,0.084074849,0.13,0.13,0.7460105894,0.658695,0.535944,0.535944,0.535944,0.691879115,0.13,0.13,0.7460105894,0.567744,0.535944,0.535944,0.535944,0.011583541,0.13,0.13,0.7460105894,0.221102,0.535944,0.535944,0.535944,0.111442128,0.13,0.13,0.75,0.08,0.08,0,0,0,0,0,0,0,0,0
2014-10-02 12:00:00+00:00,0.7496035984,0.635292,0.562077,0.562077,0.562077,0.190398652,0.13,0.13,0.7496035984,0.670684,0.562077,0.562077,0.562077,0.732885984,0.13,0.13,0.7496035984,0.604507,0.562077,0.562077,0.562077,0.093940721,0.13,0.13,0.7496035984,0.257326,0.562077,0.562077,0.562077,0.122574279,0.13,0.13,0.75,0.19,0.19,0,0,0,0,0,0,0,0,0
2014-10-02 13:00:00+00:00,0.738600136,0.606133,0.582558,0.582558,0.582558,0.305532176,0.13,0.13,0.738600136,0.61966,0.582558,0.582558,0.582558,0.752302701,0.13,0.13,0.738600136,0.556724,0.582558,0.582558,0.582558,0.257779755,0.13,0.13,0.738600136,0.279785,0.582558,0.582558,0.582558,0.146283228,0.13,0.13,0.74,0.31,0.31,0,0,0,0,0,0,0,0,0
2014-10-02 14:00:00+00:00,0.7494915732,0.485078,0.61494,0.61494,0.61494,0.40691705,0.13,0.13,0.7494915732,0.48233,0.61494,0.61494,0.61494,0.764800258,0.13,0.13,0.7494915732,0.470331,0.61494,0.61494,0.61494,0.392630387,0.13,0.13,0.7494915732,0.258916,0.61494,0.61494,0.61494,0.158888343,0.13,0.13,0.75,0.41,0.41,0,0,0,0,0,0,0,0,0
2014-10-02 15:00:00+00:00,0.7530848131,0.315781,0.593085,0.593085,0.593085,0.443455986,0.13,0.13,0.7530848131,0.305051,0.593085,0.593085,0.593085,0.752302701,0.13,0.13,0.7530848131,0.337935,0.593085,0.593085,0.593085,0.450887704,0.13,0.13,0.7530848131,0.190763,0.593085,0.593085,0.593085,0.190398652,0.13,0.13,0.75,0.44,0.44,0,0,0,0,0,0,0,0,0
2014-10-02 16:00:00+00:00,0.73113417,0.162573,0.383471,0.383471,0.383471,0.38556551,0.13,0.13,0.73113417,0.156914,0.383471,0.383471,0.383471,0.684795374,0.13,0.13,0.73113417,0.201899,0.383471,0.383471,0.383471,0.414134967,0.13,0.13,0.73113417,0.109308,0.383471,0.383471,0.383471,0.230397951,0.13,0.13,0.73,0.39,0.39,0,0,0,0,0,0,0,0,0
