"class","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source"
"label","JOdr01_load","JOdr01_solar","JOdr01_csp_direct","JOdr01_csp","JOdr01_cspstorage","JOdr01_wind","JOdr01_hydroreservoir","JOdr01_reservoir","JOdr02_load","JOdr02_solar","JOdr02_csp_direct","JOdr02_csp","JOdr02_cspstorage","JOdr02_wind","JOdr02_hydroreservoir","JOdr02_reservoir","JOdr03_load","JOdr03_solar","JOdr03_csp_direct","JOdr03_csp","JOdr03_cspstorage","JOdr03_wind","JOdr03_hydroreservoir","JOdr03_reservoir","JOdr04_load","JOdr04_solar","JOdr04_csp_direct","JOdr04_csp","JOdr04_cspstorage","JOdr04_wind","JOdr04_hydroreservoir","JOdr04_reservoir","SY_load","SY_solar","SY_wind","IQ_load","IQ_solar","IQ_wind","SA_load","SA_solar","SA_wind","EG_load","EG_solar","EG_wind","IL_load","IL_solar","IL_wind","WB_load","WB_solar","WB_wind"
"source","JOdr01_bus_el","JOdr01_solar","JOdr01_csp_direct","JOdr01_csp","JOdr01_bus_el","JOdr01_wind","JOdr01_hydroreservoir","JOdr01_bus_el","JOdr02_bus_el","JOdr02_solar","JOdr02_csp_direct","JOdr02_csp","JOdr02_bus_el","JOdr02_wind","JOdr02_hydroreservoir","JOdr02_bus_el","JOdr03_bus_el","JOdr03_solar","JOdr03_csp_direct","JOdr03_csp","JOdr03_bus_el","JOdr03_wind","JOdr03_hydroreservoir","JOdr03_bus_el","JOdr04_bus_el","JOdr04_solar","JOdr04_csp_direct","JOdr04_csp","JOdr04_bus_el","JOdr04_wind","JOdr04_hydroreservoir","JOdr04_bus_el","SY_bus_el","SY_solar","SY_wind","IQ_bus_el","IQ_solar","IQ_wind","SA_bus_el","SA_solar","SA_wind","EG_bus_el","EG_solar","EG_wind","IL_bus_el","IL_solar","IL_wind","WB_bus_el","WB_solar","WB_wind"
"target","JOdr01_load","JOdr01_bus_el","JOdr01_bus_el","JOdr01_bus_el","JOdr01_cspstorage","JOdr01_bus_el","JOdr01_bus_el","JOdr01_reservoir","JOdr02_load","JOdr02_bus_el","JOdr02_bus_el","JOdr02_bus_el","JOdr02_cspstorage","JOdr02_bus_el","JOdr02_bus_el","JOdr02_reservoir","JOdr03_load","JOdr03_bus_el","JOdr03_bus_el","JOdr03_bus_el","JOdr03_cspstorage","JOdr03_bus_el","JOdr03_bus_el","JOdr03_reservoir","JOdr04_load","JOdr04_bus_el","JOdr04_bus_el","JOdr04_bus_el","JOdr04_cspstorage","JOdr04_bus_el","JOdr04_bus_el","JOdr04_reservoir","SY_load","SY_bus_el","SY_bus_el","IQ_load","IQ_bus_el","IQ_bus_el","SA_load","SA_bus_el","SA_bus_el","EG_load","EG_bus_el","EG_bus_el","IL_load","IL_bus_el","IL_bus_el","WB_load","WB_bus_el","WB_bus_el"
"attribute","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value"
"2014-09-07 07:00:00+00:00",0.58,0.18,0,0,0,0.6,0,0,0.58,0.21,0,0,0,0.08,0,0,0.58,0.15,0,0,0,0.47,0,0,0.58,0.16,0,0,0,0.76,0,0,0.63,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-07 08:00:00+00:00",0.64,0.4,0,0,0,0.6,0,0,0.64,0.45,0,0,0,0.03,0,0,0.64,0.41,0,0,0,0.34,0,0,0.64,0.42,0,0,0,0.73,0,0,0.74,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-07 09:00:00+00:00",0.69,0.6,0.28,0.28,0.28,0.51,0,0,0.69,0.65,0.48,0.48,0.48,0.01,0,0,0.69,0.63,0.31,0.31,0.31,0.25,0,0,0.69,0.63,0.38,0.38,0.38,0.69,0,0,0.77,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-07 10:00:00+00:00",0.72,0.75,1,1,1,0.34,0,0,0.72,0.78,1,1,1,0,0,0,0.72,0.77,1,1,1,0.2,0,0,0.72,0.77,1,1,1,0.68,0,0,0.78,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-07 11:00:00+00:00",0.75,0.9,1,1,1,0.23,0,0,0.75,0.92,1,1,1,0,0,0,0.75,0.93,1,1,1,0.16,0,0,0.75,0.91,1,1,1,0.69,0,0,0.79,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-07 12:00:00+00:00",0.74,0.89,1,1,1,0.13,0,0,0.74,0.9,1,1,1,0.01,0,0,0.74,0.92,1,1,1,0.13,0,0,0.74,0.9,1,1,1,0.72,0,0,0.8,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-07 13:00:00+00:00",0.73,0.74,1,1,1,0.07,0,0,0.73,0.74,1,1,1,0.02,0,0,0.73,0.77,1,1,1,0.11,0,0,0.73,0.74,1,1,1,0.73,0,0,0.79,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-07 14:00:00+00:00",0.72,0.54,1,1,1,0.04,0,0,0.72,0.53,1,1,1,0.07,0,0,0.72,0.55,1,1,1,0.1,0,0,0.72,0.53,1,1,1,0.72,0,0,0.8,0.28,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-07 15:00:00+00:00",0.71,0.3,1,1,1,0.03,0,0,0.71,0.28,1,1,1,0.28,0,0,0.71,0.3,1,1,1,0.09,0,0,0.71,0.28,1,1,1,0.75,0,0,0.8,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-07 16:00:00+00:00",0.7,0.06,0,0,0,0.02,0,0,0.7,0.06,0,0,0,0.69,0,0,0.7,0.06,0,0,0,0.08,0,0,0.7,0.06,0,0,0,0.78,0,0,0.78,0.39,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-07 17:00:00+00:00",0.7,0,0,0,0,0.02,0,0,0.7,0,0,0,0,0.84,0,0,0.7,0,0,0,0,0.08,0,0,0.7,0,0,0,0,0.64,0,0,0.76,0.39,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-07 18:00:00+00:00",0.7,0,0,0,0,0.02,0,0,0.7,0,0,0,0,0.83,0,0,0.7,0,0,0,0,0.15,0,0,0.7,0,0,0,0,0.64,0,0,0.73,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-07 19:00:00+00:00",0.71,0,0,0,0,0.02,0,0,0.71,0,0,0,0,0.75,0,0,0.71,0,0,0,0,0.27,0,0,0.71,0,0,0,0,0.6,0,0,0.7,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-07 20:00:00+00:00",0.77,0,0,0,0,0.02,0,0,0.77,0,0,0,0,0.66,0,0,0.77,0,0,0,0,0.33,0,0,0.77,0,0,0,0,0.49,0,0,0.78,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-07 21:00:00+00:00",0.73,0,0,0,0,0.02,0,0,0.73,0,0,0,0,0.59,0,0,0.73,0,0,0,0,0.35,0,0,0.73,0,0,0,0,0.4,0,0,0.85,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-07 22:00:00+00:00",0.69,0,0,0,0,0.02,0,0,0.69,0,0,0,0,0.56,0,0,0.69,0,0,0,0,0.38,0,0,0.69,0,0,0,0,0.39,0,0,0.85,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-07 23:00:00+00:00",0.68,0,0,0,0,0.01,0,0,0.68,0,0,0,0,0.51,0,0,0.68,0,0,0,0,0.43,0,0,0.68,0,0,0,0,0.43,0,0,0.78,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 00:00:00+00:00",0.61,0,0,0,0,0.02,0,0,0.61,0,0,0,0,0.46,0,0,0.61,0,0,0,0,0.51,0,0,0.61,0,0,0,0,0.5,0,0,0.71,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 01:00:00+00:00",0.57,0,0,0,0,0.02,0,0,0.57,0,0,0,0,0.39,0,0,0.57,0,0,0,0,0.6,0,0,0.57,0,0,0,0,0.57,0,0,0.65,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 02:00:00+00:00",0.55,0,0,0,0,0.04,0,0,0.55,0,0,0,0,0.31,0,0,0.55,0,0,0,0,0.7,0,0,0.55,0,0,0,0,0.65,0,0,0.63,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 03:00:00+00:00",0.56,0,0,0,0,0.08,0,0,0.56,0,0,0,0,0.24,0,0,0.56,0,0,0,0,0.78,0,0,0.56,0,0,0,0,0.74,0,0,0.6,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 04:00:00+00:00",0.56,0,0,0,0,0.17,0,0,0.56,0,0,0,0,0.22,0,0,0.56,0,0,0,0,0.77,0,0,0.56,0,0,0,0,0.78,0,0,0.61,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 05:00:00+00:00",0.54,0,0,0,0,0.33,0,0,0.54,0,0,0,0,0.22,0,0,0.54,0,0,0,0,0.64,0,0,0.54,0,0,0,0,0.78,0,0,0.6,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 06:00:00+00:00",0.56,0.02,0,0,0,0.5,0,0,0.56,0.03,0,0,0,0.17,0,0,0.56,0.01,0,0,0,0.5,0,0,0.56,0.02,0,0,0,0.74,0,0,0.6,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 07:00:00+00:00",0.6,0.19,0,0,0,0.63,0,0,0.6,0.22,0,0,0,0.1,0,0,0.6,0.18,0,0,0,0.38,0,0,0.6,0.19,0,0,0,0.68,0,0,0.63,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 08:00:00+00:00",0.67,0.44,0,0,0,0.62,0,0,0.67,0.48,0,0,0,0.04,0,0,0.67,0.44,0,0,0,0.28,0,0,0.67,0.45,0,0,0,0.66,0,0,0.74,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 09:00:00+00:00",0.72,0.69,0.35,0.35,0.35,0.5,0,0,0.72,0.72,0.47,0.47,0.47,0.01,0,0,0.72,0.7,0.38,0.38,0.38,0.22,0,0,0.72,0.7,0.43,0.43,0.43,0.66,0,0,0.76,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 10:00:00+00:00",0.77,0.87,1,1,1,0.31,0,0,0.77,0.9,1,1,1,0,0,0,0.77,0.89,1,1,1,0.2,0,0,0.77,0.88,1,1,1,0.66,0,0,0.78,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 11:00:00+00:00",0.77,0.95,1,1,1,0.21,0,0,0.77,0.97,1,1,1,0,0,0,0.77,0.97,1,1,1,0.17,0,0,0.77,0.96,1,1,1,0.66,0,0,0.79,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 12:00:00+00:00",0.76,0.9,1,1,1,0.12,0,0,0.76,0.92,1,1,1,0,0,0,0.76,0.93,1,1,1,0.15,0,0,0.76,0.91,1,1,1,0.63,0,0,0.8,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 13:00:00+00:00",0.77,0.76,1,1,1,0.07,0,0,0.77,0.76,1,1,1,0.01,0,0,0.77,0.78,1,1,1,0.14,0,0,0.77,0.76,1,1,1,0.6,0,0,0.78,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 14:00:00+00:00",0.8,0.54,1,1,1,0.06,0,0,0.8,0.53,1,1,1,0.02,0,0,0.8,0.55,1,1,1,0.13,0,0,0.8,0.53,1,1,1,0.54,0,0,0.8,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 15:00:00+00:00",0.79,0.29,0.99,0.99,0.99,0.06,0,0,0.79,0.28,0.99,0.99,0.99,0.08,0,0,0.79,0.3,1,1,1,0.11,0,0,0.79,0.28,1,1,1,0.47,0,0,0.8,0.43,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 16:00:00+00:00",0.78,0.06,0,0,0,0.06,0,0,0.78,0.06,0,0,0,0.28,0,0,0.78,0.06,0,0,0,0.1,0,0,0.78,0.06,0,0,0,0.4,0,0,0.78,0.49,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 17:00:00+00:00",0.76,0,0,0,0,0.06,0,0,0.76,0,0,0,0,0.48,0,0,0.76,0,0,0,0,0.12,0,0,0.76,0,0,0,0,0.34,0,0,0.75,0.56,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 18:00:00+00:00",0.73,0,0,0,0,0.05,0,0,0.73,0,0,0,0,0.55,0,0,0.73,0,0,0,0,0.19,0,0,0.73,0,0,0,0,0.34,0,0,0.73,0.65,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 19:00:00+00:00",0.74,0,0,0,0,0.04,0,0,0.74,0,0,0,0,0.46,0,0,0.74,0,0,0,0,0.2,0,0,0.74,0,0,0,0,0.3,0,0,0.7,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 20:00:00+00:00",0.81,0,0,0,0,0.02,0,0,0.81,0,0,0,0,0.32,0,0,0.81,0,0,0,0,0.16,0,0,0.81,0,0,0,0,0.16,0,0,0.78,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 21:00:00+00:00",0.78,0,0,0,0,0.01,0,0,0.78,0,0,0,0,0.24,0,0,0.78,0,0,0,0,0.13,0,0,0.78,0,0,0,0,0.07,0,0,0.84,0.61,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 22:00:00+00:00",0.76,0,0,0,0,0.01,0,0,0.76,0,0,0,0,0.22,0,0,0.76,0,0,0,0,0.12,0,0,0.76,0,0,0,0,0.02,0,0,0.84,0.56,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-08 23:00:00+00:00",0.75,0,0,0,0,0,0,0,0.75,0,0,0,0,0.23,0,0,0.75,0,0,0,0,0.12,0,0,0.75,0,0,0,0,0.02,0,0,0.78,0.51,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 00:00:00+00:00",0.69,0,0,0,0,0,0,0,0.69,0,0,0,0,0.24,0,0,0.69,0,0,0,0,0.14,0,0,0.69,0,0,0,0,0.03,0,0,0.7,0.49,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 01:00:00+00:00",0.64,0,0,0,0,0,0,0,0.64,0,0,0,0,0.24,0,0,0.64,0,0,0,0,0.16,0,0,0.64,0,0,0,0,0.06,0,0,0.65,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 02:00:00+00:00",0.6,0,0,0,0,0,0,0,0.6,0,0,0,0,0.23,0,0,0.6,0,0,0,0,0.2,0,0,0.6,0,0,0,0,0.1,0,0,0.62,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 03:00:00+00:00",0.6,0,0,0,0,0.01,0,0,0.6,0,0,0,0,0.18,0,0,0.6,0,0,0,0,0.23,0,0,0.6,0,0,0,0,0.17,0,0,0.6,0.44,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 04:00:00+00:00",0.6,0,0,0,0,0.02,0,0,0.6,0,0,0,0,0.1,0,0,0.6,0,0,0,0,0.29,0,0,0.6,0,0,0,0,0.34,0,0,0.6,0.43,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 05:00:00+00:00",0.57,0,0,0,0,0.07,0,0,0.57,0,0,0,0,0.05,0,0,0.57,0,0,0,0,0.58,0,0,0.57,0,0,0,0,0.03,0,0,0.6,0.42,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 06:00:00+00:00",0.59,0.01,0,0,0,0.14,0,0,0.59,0.03,0,0,0,0.01,0,0,0.59,0.01,0,0,0,0.42,0,0,0.59,0.02,0,0,0,0.56,0,0,0.59,0.39,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 07:00:00+00:00",0.66,0.18,0,0,0,0.24,0,0,0.66,0.22,0,0,0,0,0,0,0.66,0.17,0,0,0,0.68,0,0,0.66,0.19,0,0,0,0.34,0,0,0.63,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 08:00:00+00:00",0.72,0.43,0,0,0,0.37,0,0,0.72,0.47,0,0,0,0,0,0,0.72,0.44,0,0,0,0.51,0,0,0.72,0.45,0,0,0,0.59,0,0,0.74,0.43,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 09:00:00+00:00",0.77,0.67,0.31,0.31,0.31,0.48,0,0,0.77,0.72,0.46,0.46,0.46,0,0,0,0.77,0.69,0.35,0.35,0.35,0.53,0,0,0.77,0.7,0.43,0.43,0.43,0.56,0,0,0.76,0.39,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 10:00:00+00:00",0.81,0.85,1,1,1,0.31,0,0,0.81,0.88,1,1,1,0,0,0,0.81,0.87,1,1,1,0.46,0,0,0.81,0.87,1,1,1,0.47,0,0,0.78,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 11:00:00+00:00",0.83,0.92,1,1,1,0.42,0,0,0.83,0.95,1,1,1,0,0,0,0.83,0.95,1,1,1,0.33,0,0,0.83,0.94,1,1,1,0.37,0,0,0.79,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 12:00:00+00:00",0.83,0.87,1,1,1,0.56,0,0,0.83,0.88,1,1,1,0.01,0,0,0.83,0.9,1,1,1,0.25,0,0,0.83,0.88,1,1,1,0.29,0,0,0.79,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 13:00:00+00:00",0.83,0.74,1,1,1,0.25,0,0,0.83,0.74,1,1,1,0.01,0,0,0.83,0.76,1,1,1,0.2,0,0,0.83,0.74,1,1,1,0.25,0,0,0.78,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 14:00:00+00:00",0.83,0.53,1,1,1,0.13,0,0,0.83,0.52,1,1,1,0.02,0,0,0.83,0.54,1,1,1,0.17,0,0,0.83,0.52,1,1,1,0.24,0,0,0.79,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 15:00:00+00:00",0.81,0.29,0.94,0.94,0.94,0.06,0,0,0.81,0.27,0.94,0.94,0.94,0.06,0,0,0.81,0.29,1,1,1,0.15,0,0,0.81,0.28,0.99,0.99,0.99,0.22,0,0,0.8,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 16:00:00+00:00",0.78,0.05,0,0,0,0.03,0,0,0.78,0.05,0,0,0,0.16,0,0,0.78,0.05,0,0,0,0.13,0,0,0.78,0.05,0,0,0,0.19,0,0,0.77,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 17:00:00+00:00",0.76,0,0,0,0,0.01,0,0,0.76,0,0,0,0,0.32,0,0,0.76,0,0,0,0,0.11,0,0,0.76,0,0,0,0,0.15,0,0,0.75,0.84,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 18:00:00+00:00",0.73,0,0,0,0,0.01,0,0,0.73,0,0,0,0,0.45,0,0,0.73,0,0,0,0,0.1,0,0,0.73,0,0,0,0,0.12,0,0,0.72,0.82,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 19:00:00+00:00",0.72,0,0,0,0,0,0,0,0.72,0,0,0,0,0.44,0,0,0.72,0,0,0,0,0.09,0,0,0.72,0,0,0,0,0.05,0,0,0.69,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 20:00:00+00:00",0.78,0,0,0,0,0,0,0,0.78,0,0,0,0,0.39,0,0,0.78,0,0,0,0,0.08,0,0,0.78,0,0,0,0,0.02,0,0,0.77,0.59,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 21:00:00+00:00",0.75,0,0,0,0,0,0,0,0.75,0,0,0,0,0.34,0,0,0.75,0,0,0,0,0.05,0,0,0.75,0,0,0,0,0,0,0,0.84,0.48,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 22:00:00+00:00",0.69,0,0,0,0,0,0,0,0.69,0,0,0,0,0.3,0,0,0.69,0,0,0,0,0.02,0,0,0.69,0,0,0,0,0,0,0,0.84,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-09 23:00:00+00:00",0.68,0,0,0,0,0,0,0,0.68,0,0,0,0,0.29,0,0,0.68,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0.77,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 00:00:00+00:00",0.64,0,0,0,0,0,0,0,0.64,0,0,0,0,0.28,0,0,0.64,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0.7,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 01:00:00+00:00",0.6,0,0,0,0,0,0,0,0.6,0,0,0,0,0.25,0,0,0.6,0,0,0,0,0.01,0,0,0.6,0,0,0,0,0,0,0,0.65,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 02:00:00+00:00",0.59,0,0,0,0,0,0,0,0.59,0,0,0,0,0.2,0,0,0.59,0,0,0,0,0.02,0,0,0.59,0,0,0,0,0,0,0,0.62,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 03:00:00+00:00",0.58,0,0,0,0,0,0,0,0.58,0,0,0,0,0.14,0,0,0.58,0,0,0,0,0.06,0,0,0.58,0,0,0,0,0,0,0,0.6,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 04:00:00+00:00",0.58,0,0,0,0,0,0,0,0.58,0,0,0,0,0.05,0,0,0.58,0,0,0,0,0.12,0,0,0.58,0,0,0,0,0,0,0,0.6,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 05:00:00+00:00",0.57,0,0,0,0,0,0,0,0.57,0,0,0,0,0.01,0,0,0.57,0,0,0,0,0.23,0,0,0.57,0,0,0,0,0,0,0,0.6,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 06:00:00+00:00",0.58,0.01,0,0,0,0,0,0,0.58,0.03,0,0,0,0,0,0,0.58,0.01,0,0,0,0.45,0,0,0.58,0.01,0,0,0,0,0,0,0.59,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 07:00:00+00:00",0.64,0.17,0,0,0,0,0,0,0.64,0.21,0,0,0,0,0,0,0.64,0.16,0,0,0,0.65,0,0,0.64,0.18,0,0,0,0.05,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 08:00:00+00:00",0.66,0.42,0,0,0,0,0,0,0.66,0.46,0,0,0,0.01,0,0,0.66,0.42,0,0,0,0.62,0,0,0.66,0.43,0,0,0,0.28,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 09:00:00+00:00",0.71,0.65,0.3,0.3,0.3,0.01,0,0,0.71,0.69,0.45,0.45,0.45,0.02,0,0,0.71,0.66,0.3,0.3,0.3,0.51,0,0,0.71,0.67,0.38,0.38,0.38,0.47,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 10:00:00+00:00",0.75,0.84,1,1,1,0.04,0,0,0.75,0.88,1,1,1,0.05,0,0,0.75,0.86,1,1,1,0.41,0,0,0.75,0.86,1,1,1,0.48,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 11:00:00+00:00",0.77,0.93,1,1,1,0.23,0,0,0.77,0.95,1,1,1,0.09,0,0,0.77,0.95,1,1,1,0.31,0,0,0.77,0.94,1,1,1,0.39,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 12:00:00+00:00",0.76,0.88,1,1,1,0.44,0,0,0.76,0.89,1,1,1,0.13,0,0,0.76,0.9,1,1,1,0.25,0,0,0.76,0.89,1,1,1,0.26,0,0,0.79,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 13:00:00+00:00",0.77,0.73,1,1,1,0.37,0,0,0.77,0.73,1,1,1,0.17,0,0,0.77,0.75,1,1,1,0.22,0,0,0.77,0.73,1,1,1,0.17,0,0,0.78,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 14:00:00+00:00",0.77,0.52,1,1,1,0.2,0,0,0.77,0.51,1,1,1,0.24,0,0,0.77,0.54,1,1,1,0.21,0,0,0.77,0.52,1,1,1,0.12,0,0,0.79,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 15:00:00+00:00",0.77,0.29,0.88,0.88,0.88,0.08,0,0,0.77,0.27,0.89,0.89,0.89,0.39,0,0,0.77,0.3,0.92,0.92,0.92,0.2,0,0,0.77,0.28,0.91,0.91,0.91,0.1,0,0,0.79,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 16:00:00+00:00",0.75,0.05,0,0,0,0.02,0,0,0.75,0.05,0,0,0,0.55,0,0,0.75,0.05,0,0,0,0.17,0,0,0.75,0.05,0,0,0,0.11,0,0,0.77,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 17:00:00+00:00",0.74,0,0,0,0,0.01,0,0,0.74,0,0,0,0,0.54,0,0,0.74,0,0,0,0,0.14,0,0,0.74,0,0,0,0,0.12,0,0,0.75,0.46,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 18:00:00+00:00",0.71,0,0,0,0,0,0,0,0.71,0,0,0,0,0.45,0,0,0.71,0,0,0,0,0.12,0,0,0.71,0,0,0,0,0.13,0,0,0.72,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
